category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
anti-social-behaviour,,2023-01,51.883063,0.909136,2153366,On or near Military Road,,107596596,Force,,NA
anti-social-behaviour,,2023-01,51.901236,0.901681,2153173,On or near ,,107596646,Force,,NA
anti-social-behaviour,,2023-01,51.889074,0.897722,2153077,On or near Culver Street West,,107595950,Force,,NA
anti-social-behaviour,,2023-01,51.891217,0.901988,2153186,On or near Ryegate Road,,107595953,Force,,NA
anti-social-behaviour,,2023-01,51.894158,0.895433,2153012,On or near Market Close,,107595979,Force,,NA
anti-social-behaviour,,2023-01,51.880503,0.909014,2153379,On or near Lisle Road,,107595985,Force,,NA
anti-social-behaviour,,2023-01,51.889793,0.89883,2153105,On or near ,,107596603,Force,,NA
anti-social-behaviour,,2023-01,51.885907,0.914508,2153541,On or near Gantry Close,,107596291,Force,,NA
anti-social-behaviour,,2023-01,51.882944,0.894668,2152937,On or near Stable Road,,107596305,Force,,NA
anti-social-behaviour,,2023-01,51.888597,0.899203,2153107,On or near Trinity Street,,107596453,Force,,NA
anti-social-behaviour,,2023-01,51.887709,0.903099,2153227,On or near Vineyard Street,,107596614,Force,,NA
anti-social-behaviour,,2023-01,51.883913,0.904599,2153266,On or near Lucas Road,,107596490,Force,,NA
anti-social-behaviour,,2023-01,51.889397,0.905418,2153279,On or near Lewis Gardens,,107596328,Force,,NA
anti-social-behaviour,,2023-01,51.88338,0.910145,2153409,On or near Goodey Close,,107596058,Force,,NA
anti-social-behaviour,,2023-01,51.889225,0.902165,2153180,On or near St Nicholas Street,,107596066,Force,,NA
anti-social-behaviour,,2023-01,51.886462,0.894589,2152969,On or near ,,107596081,Force,,NA
anti-social-behaviour,,2023-01,51.879068,0.910666,2153449,On or near Cavalier Grove,,107596525,Force,,NA
anti-social-behaviour,,2023-01,51.897682,0.906432,2153240,On or near Cowdray Avenue,,107596531,Force,,NA
anti-social-behaviour,,2023-01,51.890045,0.910488,2153435,On or near Eaglegate,,107596607,Force,,NA
anti-social-behaviour,,2023-01,51.887548,0.8954,2153018,On or near ,,107596609,Force,,NA
